Pokémon;Dex_Number;Type1;Type2;Name_Stream;Base_HP;Base_Atk;Base_Def;Base_SpA;Base_SpD;Base_Spe;German;French;Spanish;Italian;Japanese
Terrakion;0639;Rock;Fighting;Terrakion;91;129;90;72;90;108;;;;;テラキオン
Virizion;0640;Grass;Fighting;Virizion;91;90;72;90;129;108;;;;;ビリジオン
Tornadus;0641;Flying;Flying;Tornadus-Incarnate;79;115;70;125;80;111;Boreos [Inkarnationsform];Boréas [Forme Avatar];Tornadus [Forma Avatar];Tornadus [Forma Incarnazione];トルネロス
Tornadus-Therian;0641_01;Flying;Flying;Tornadus-Therian;79;100;80;110;90;121;Boreos [Tiergeistform];Boréas [Forme Totémique];Tornadus [Forma Tótem];Tornadus [Forma Totem];トルネロス [れいじゅうフォルム]
Thundurus;0642;Electric;Flying;Thundurus-Incarnate;79;115;70;125;80;111;Voltolos [Inkarnationsform];Fulguris [Forme Avatar];Thundurus [Forma Avatar];Thundurus [Forma Incarnazione];ボルトロス
Thundurus-Therian;0642_01;Electric;Flying;Thundurus-Therian;79;105;70;145;80;101;Voltolos [Tiergeistform];Fulguris [Forme Totémique];Thundurus [Forma Tótem];Thundurus [Forma Totem];ボルトロス [れいじゅうフォルム]
Reshiram;0643;Dragon;Fire;Reshiram;100;120;100;150;120;90;;;;;レシラム
Zekrom;0644;Dragon;Electric;Zekrom;100;150;120;120;100;90;;;;;ゼクロム
Landorus;0645;Ground;Flying;Landorus-Incarnate;89;125;90;115;80;101;Demeteros [Inkarnationsform];Démétéros [Forme Avatar];Landorus [Forma Avatar];Landorus [Forma Incarnazione];ランドロス
Landorus-Therian;0645_01;Ground;Flying;Landorus-Therian;89;145;90;105;80;91;Demeteros [Tiergeistform];Démétéros [Forme Totémique];Landorus [Forma Tótem];Landorus [Forma Totem];ランドロス [れいじゅうフォルム]
Kyurem;0646;Dragon;Ice;Kyurem;125;130;90;130;90;95;;;;;キュレム
Kyurem-White;0646_01;Dragon;Ice;Kyurem-White;125;170;100;120;90;95;;;;;
Kyurem-Black;0646_02;Dragon;Ice;Kyurem-Black;125;120;90;170;100;95;;;;;
Keldeo-Ordinary;0647;Water;Fighting;Keldeo-Ordinary;91;72;90;129;90;108;;;;;ケルディオ
Keldeo-Resolute;0647_01;Water;Fighting;Keldeo-Resolute;91;72;90;129;90;108;;;;;
Meloetta;0648;Normal;Psychic;Meloetta;100;77;77;128;128;90;;;;;メロエッタ
Meloetta-Pirouette;0648_01;Normal;Fighting;Meloetta-Pirouette;100;128;90;77;77;128;;;;;
Genesect;0649;Bug;Steel;Genesect;71;120;95;120;95;99;;;;;ゲノセクト
Genesect-Douse;0649_01;Bug;Steel;Genesect-Douse;71;120;95;120;95;99;;;;;
Genesect-Shock;0649_02;Bug;Steel;Genesect-Shock;71;120;95;120;95;99;;;;;
Genesect-Burn;0649_03;Bug;Steel;Genesect-Burn;71;120;95;120;95;99;;;;;
Genesect-Chill;0649_04;Bug;Steel;Genesect-Chill;71;120;95;120;95;99;;;;;
Chespin;0650;Grass;Grass;Chespin;56;61;65;48;45;38;Igamaro;Marisson;Chespin;Chespin;ハリマロン
Quilladin;0651;Grass;Grass;Quilladin;61;78;95;56;58;57;Igastarnish;Boguérisse;Quilladin;Quilladin;ハリボーグ
Chesnaught;0652;Grass;Fighting;Chesnaught;88;107;122;74;75;64;Brigaron;Blindépique;Chesnaught;Chesnaught;ブリガロン
Fennekin;0653;Fire;Fire;Fennekin;40;45;40;62;60;60;Fynx;Feunnec;Fennekin;Fennekin;フォッコ
Braixen;0654;Fire;Fire;Braixen;59;59;58;90;70;73;Rutena;Roussil;Braixen;Braixen;テールナー
Delphox;0655;Fire;Psychic;Delphox;75;69;72;114;100;104;Fennexis;Goupelin;Delphox;Delphox;マフォクシー
Froakie;0656;Water;Water;Froakie;41;56;40;62;44;71;Froxy;Grenousse;Froakie;Froakie;ケロマツ
Frogadier;0657;Water;Water;Frogadier;54;63;52;83;56;97;Amphizel;Croâporal;Frogadier;Frogadier;ゲコガシラ
Greninja;0658;Water;Dark;Greninja;72;95;67;103;71;122;Quajutsu;Amphinobi;Greninja;Greninja;ゲッコウガ
Bunnelby;0659;Normal;Normal;Bunnelby;38;36;38;32;36;57;;;;;ホルビー
Diggersby;0660;Normal;Ground;Diggersby;85;56;77;50;77;78;;;;;ホルード
Fletchling;0661;Normal;Flying;Fletchling;45;50;43;40;38;62;Dartiri;Passerouge;Fletchling;Fletchling;ヤヤコマ
Fletchinder;0662;Fire;Flying;Fletchinder;62;73;55;56;52;84;Dartignis;Braisillon;Fletchinder;Fletchinder;ヒノヤコマ
Talonflame;0663;Fire;Flying;Talonflame;78;81;71;74;69;126;Fiaro;Flambusard;Talonflame;Talonflame;ファイアロー
Scatterbug;0664;Bug;Bug;Scatterbug;38;35;40;27;25;35;Purmel;Lépidonille;Scatterbug;Scatterbug;コフキムシ
Spewpa;0665;Bug;Bug;Spewpa;45;22;60;27;30;29;Puponcho;Pérégrain;Spewpa;Spewpa;コフーライ
Vivillon;0666;Bug;Flying;Vivillon;80;52;50;90;50;89;Vivillon;Prismillon;Vivillon;Vivillon;ビビヨン
Litleo;0667;Fire;Normal;Litleo;62;50;58;73;54;72;Leufeo;Hélionceau;Litleo;Litleo;シシコ
Pyroar;0668;Fire;Normal;Pyroar;86;68;72;109;66;106;Pyroleo;Némélios;Pyroar;Pyroar;カエンジシ
Flabébé;0669;Fairy;Fairy;Flabébé;44;38;39;61;79;42;Flabébé;Flabébé;Flabébé;Flabébé;フラベベ
Floette;0670;Fairy;Fairy;Floette;54;45;47;75;98;52;Floette;Floette;Floette;Floette;フラエッテ
Florges;0671;Fairy;Fairy;Florges;78;65;68;112;154;75;Florges;Florges;Florges;Florges;フラージェス
Skiddo;0672;Grass;Grass;Skiddo;66;65;48;62;57;52;Mähikel;Cabriolaine;Skiddo;Skiddo;メェークル
Gogoat;0673;Grass;Grass;Gogoat;123;100;62;97;81;68;Chevrumm;Chevroum;Gogoat;Gogoat;ゴーゴート
Pancham;0674;Fighting;Fighting;Pancham;67;82;62;46;48;43;;;;;ヤンチャム
Pangoro;0675;Fighting;Dark;Pangoro;95;124;78;69;71;58;;;;;ゴロンダ
Furfrou;0676;Normal;Normal;Furfrou;75;80;60;65;90;102;;;;;トリミアン
Espurr;0677;Psychic;Psychic;Espurr;62;48;54;63;60;68;;;;;ニャスパー
Meowstic;0678;Psychic;Psychic;Meowstic;74;48;76;83;81;104;;;;;ニャオニクス
Meowstic-F;0678_01;Psychic;Psychic;Meowstic-F;74;48;76;83;81;104;;;;;
Honedge;0679;Steel;Ghost;Honedge;45;80;100;35;37;28;;;;;ヒトツキ
Doublade;0680;Steel;Ghost;Doublade;59;110;150;45;49;35;;;;;ニダンギル
Aegislash-Shield;0681;Steel;Ghost;Aegislash;60;50;140;50;140;60;;;;;ギルガルド
Aegislash-Blade;0681_01;Steel;Ghost;Aegislash;60;140;50;140;50;60;;;;;
Spritzee;0682;Fairy;Fairy;Spritzee;78;52;60;63;65;23;;;;;シュシュプ
Aromatisse;0683;Fairy;Fairy;Aromatisse;101;72;72;99;89;29;;;;;フレフワン
Swirlix;0684;Fairy;Fairy;Swirlix;62;48;66;59;57;49;;;;;ペロッパフ
Slurpuff;0685;Fairy;Fairy;Slurpuff;82;80;86;85;75;72;;;;;ペロリーム
Inkay;0686;Dark;Psychic;Inkay;53;54;53;37;46;45;;;;;マーイーカ
Malamar;0687;Dark;Psychic;Malamar;86;92;88;68;75;73;;;;;カラマネロ
Binacle;0688;Rock;Water;Binacle;42;52;67;39;56;50;;;;;カメテテ
Barbaracle;0689;Rock;Water;Barbaracle;72;105;115;54;86;68;;;;;ガメノデス
Skrelp;0690;Poison;Water;Skrelp;50;60;60;60;60;30;Algitt;Venalgue;Skrelp;Skrelp;クズモー
Dragalge;0691;Poison;Dragon;Dragalge;65;75;90;97;123;44;Tandrak;Kravarech;Dragalge;Dragalge;ドラミドロ
Clauncher;0692;Water;Water;Clauncher;50;53;62;58;63;44;Scampisto;Flingouste;Clauncher;Clauncher;ウデッポウ
Clawitzer;0693;Water;Water;Clawitzer;71;73;88;120;89;59;Wummer;Gamblast;Clawitzer;Clawitzer;ブロスター
Helioptile;0694;Electric;Normal;Helioptile;44;38;33;61;43;70;;;;;エリキテル
Heliolisk;0695;Electric;Normal;Heliolisk;62;55;52;109;94;109;;;;;エレザード
Tyrunt;0696;Rock;Dragon;Tyrunt;58;89;77;45;45;48;;;;;チゴラス
Tyrantrum;0697;Rock;Dragon;Tyrantrum;82;121;119;69;59;71;;;;;ガチゴラス
Amaura;0698;Rock;Ice;Amaura;77;59;50;67;63;46;;;;;アマルス
Aurorus;0699;Rock;Ice;Aurorus;123;77;72;99;92;58;;;;;アマルルガ
Sylveon;0700;Fairy;Fairy;Sylveon;95;65;65;110;130;60;Feelinara;Nymphali;Sylveon;Sylveon;ニンフィア
Hawlucha;0701;Fighting;Flying;Hawlucha;78;92;75;74;63;118;Resladero;Brutalibré;Hawlucha;Hawlucha;ルチャブル
Dedenne;0702;Electric;Fairy;Dedenne;67;58;57;81;67;101;Dedenne;Dedenne;Dedenne;Dedenne;デデンネ
Carbink;0703;Rock;Fairy;Carbink;50;50;150;50;150;50;Rocara;Strassie;Carbink;Carbink;メレシー
Goomy;0704;Dragon;Dragon;Goomy;45;50;35;55;75;40;Viscora;Mucuscule;Goomy;Goomy;ヌメラ
Sliggoo;0705;Dragon;Dragon;Sliggoo;68;75;53;83;113;60;Viscargot;Colimucus;Sliggoo;Sliggoo;ヌメイル
Sliggoo-Hisui;0705_01;Steel;Dragon;Sliggoo-Hisui;58;75;83;83;113;40;Viscargot [Hisui-Form];Colimucus [Forme de Hisui];Sliggoo [Forma de Hisui];Sliggoo [Forma di Hisui];ヌメイル [ヒスイのすがた]
Goodra;0706;Dragon;Dragon;Goodra;90;100;70;110;150;80;Viscogon;Muplodocus;Goodra;Goodra;ヌメルゴン
Goodra-Hisui;0706_01;Steel;Dragon;Goodra-Hisui;80;100;100;110;150;60;Viscogon [Hisui-Form];Muplodocus [Forme de Hisui];Goodra [Forma de Hisui];Goodra [Forma di Hisui];ヌメルゴン [ヒスイのすがた]
Klefki;0707;Steel;Fairy;Klefki;57;80;91;80;87;75;Clavion;Trousselin;Klefki;Klefki;クレッフィ
Phantump;0708;Ghost;Grass;Phantump;43;70;48;50;60;38;Paragoni;Brocélôme;Phantump;Phantump;ボクレー
Trevenant;0709;Ghost;Grass;Trevenant;85;110;76;65;82;56;Trombork;Desséliande;Trevenant;Trevenant;オーロット
Pumpkaboo;0710;Ghost;Grass;Pumpkaboo;49;66;70;44;55;51;;;;;バケッチャ
Pumpkaboo-Small;0710;Ghost;Grass;Pumpkaboo-Small;44;66;70;44;55;56;;;;;バケッチャ
Pumpkaboo-Large;0710;Ghost;Grass;Pumpkaboo-Large;54;66;70;44;55;46;;;;;バケッチャ
Pumpkaboo-Super;0710;Ghost;Grass;Pumpkaboo-Super;59;66;70;44;55;41;;;;;バケッチャ
Gourgeist;0711;Ghost;Grass;Gourgeist;65;90;122;58;75;84;;;;;パンプジン
Gourgeist-Small;0711;Ghost;Grass;Gourgeist-Small;55;85;122;58;75;99;;;;;パンプジン
Gourgeist-Large;0711;Ghost;Grass;Gourgeist-Large;75;95;122;58;75;69;;;;;パンプジン
Gourgeist-Super;0711;Ghost;Grass;Gourgeist-Super;85;100;122;58;75;54;;;;;パンプジン
Bergmite;0712;Ice;Ice;Bergmite;55;69;85;32;35;28;Arktip;Grelaçon;Bergmite;Bergmite;カチコール
Avalugg;0713;Ice;Ice;Avalugg;95;117;184;44;46;28;Arktilas;Séracrawl;Avalugg;Avalugg;クレベース
Avalugg-Hisui;0713_01;Ice;Rock;Avalugg-Hisui;95;127;184;34;36;38;Arktilas [Hisui-Form];Séracrawl [Forme de Hisui];Avalugg [Forma de Hisui];Avalugg [Forma di Hisui];クレベース [ヒスイのすがた]
Noibat;0714;Flying;Dragon;Noibat;40;30;35;45;40;55;eF-eM;Sonistrelle;Noibat;Noibat;オンバット
Noivern;0715;Flying;Dragon;Noivern;85;70;80;97;80;123;UHaFnir;Bruyverne;Noivern;Noivern;オンバーン
Xerneas;0716;Fairy;Fairy;Xerneas;126;131;95;131;98;99;;;;;ゼルネアス
Xerneas-Neutral;0716_01;Fairy;Fairy;Xerneas;126;131;95;131;98;99;;;;;
Yveltal;0717;Dark;Flying;Yveltal;126;131;95;131;98;99;;;;;イベルタル
Zygarde-50%;0718;Dragon;Ground;Zygarde-50%;108;100;121;81;95;95;;;;;ジガルデ
Zygarde-10%;0718_01;Dragon;Ground;Zygarde-10%;54;100;71;61;85;115;;;;;
Zygarde-Complete;0718_02;Dragon;Ground;Zygarde-Complete;216;100;121;91;95;85;;;;;
Diancie;0719;Rock;Fairy;Diancie;50;100;150;100;150;50;;;;;ディアンシー
Hoopa-Confined;0720;Psychic;Ghost;Hoopa-Confined;80;110;60;150;130;70;;;;;フーパ
Hoopa-Unbound;0720_01;Psychic;Dark;Hoopa-Unbound;80;160;60;170;130;80;;;;;
Volcanion;0721;Fire;Water;Volcanion;80;110;120;130;90;70;;;;;ボルケニオン
Rowlet;0722;Grass;Flying;Rowlet;68;55;55;50;50;42;Bauz;Brindibou;Rowlet;Rowlet;モクロー
Dartrix;0723;Grass;Flying;Dartrix;78;75;75;70;70;52;Arboretoss;Efflèche;Dartrix;Dartrix;フクスロー
Decidueye;0724;Grass;Ghost;Decidueye;78;107;75;100;100;70;Silvarro;Archéduc;Decidueye;Decidueye;ジュナイパー
Decidueye-Hisui;0724_01;Grass;Fighting;Decidueye-Hisui;88;112;80;95;95;60;Silvarro [Hisui-Form];Archéduc [Forme de Hisui];Decidueye [Forma de Hisui];Decidueye [Forma di Hisui];ジュナイパー [ヒスイのすがた]
Litten;0725;Fire;Fire;Litten;45;65;40;60;40;70;;;;;ニャビー
Torracat;0726;Fire;Fire;Torracat;65;85;50;80;50;90;;;;;ニャヒート
Incineroar;0727;Fire;Dark;Incineroar;95;115;90;80;90;60;;;;;ガオガエン
Popplio;0728;Water;Water;Popplio;50;54;54;66;56;40;;;;;アシマリ
Brionne;0729;Water;Water;Brionne;60;69;69;91;81;50;;;;;オシャマリ
Primarina;0730;Water;Fairy;Primarina;80;74;74;126;116;60;;;;;アシレーヌ
Pikipek;0731;Normal;Flying;Pikipek;35;75;30;30;30;65;;;;;ツツケラ
Trumbeak;0732;Normal;Flying;Trumbeak;55;85;50;40;50;75;;;;;ケララッパ
Toucannon;0733;Normal;Flying;Toucannon;80;120;75;75;75;60;;;;;ドデカバシ
Yungoos;0734;Normal;Normal;Yungoos;48;70;30;30;30;45;Mangunior;Manglouton;Yungoos;Yungoos;ヤングース
Gumshoos;0735;Normal;Normal;Gumshoos;88;110;60;55;60;45;Manguspektor;Argouste;Gumshoos;Gumshoos;デカグース
Grubbin;0736;Bug;Bug;Grubbin;47;62;45;55;45;46;Mabula;Larvibule;Grubbin;Grubbin;アゴジムシ
Charjabug;0737;Bug;Electric;Charjabug;57;82;95;55;75;36;Akkup;Chrysapile;Charjabug;Charjabug;デンヂムシ
Vikavolt;0738;Bug;Electric;Vikavolt;77;70;90;145;75;43;Donarion;Lucanon;Vikavolt;Vikavolt;クワガノン
Crabrawler;0739;Fighting;Fighting;Crabrawler;47;82;57;42;47;63;Krabbox;Crabagarre;Crabrawler;Crabrawler;マケンカニ
Crabominable;0740;Fighting;Ice;Crabominable;97;132;77;62;67;43;Krawell;Crabominable;Crabominable;Crabominable;ケケンカニ
Oricorio;0741;Fire;Flying;Oricorio-Baile;75;70;70;98;70;93;Choreogel [Flamenco-Stil];Plumeline [Style Flamenco];Oricorio [Estilo Apasionado];Oricorio [Stile Flamenco];オドリドリ [めらめらスタイル]
Oricorio-Pom-Pom;0741_01;Electric;Flying;Oricorio-Pom-Pom;75;70;70;98;70;93;Choreogel [Cheerleading-Stil];Plumeline [Style Pom-Pom];Oricorio [Estilo Animado];Oricorio [Stile Cheerdance];オドリドリ [ぱちぱちスタイル]
Oricorio-Pa'u;0741_02;Psychic;Flying;Oricorio-Pa'u;75;70;70;98;70;93;Choreogel [Hula-Stil];Plumeline [Style Hula];Oricorio [Estilo Plácido];Oricorio [Stile Hula];オドリドリ [ふらふらスタイル]
Oricorio-Sensu;0741_03;Ghost;Flying;Oricorio-Sensu;75;70;70;98;70;93;Choreogel [Buyo-Stil];Plumeline [Style Buyō];Oricorio [Estilo Refinado];Oricorio [Stile Buyō];オドリドリ [まいまいスタイル]
Cutiefly;0742;Bug;Fairy;Cutiefly;40;45;40;55;40;84;Wommel;Bombydou;Cutiefly;Cutiefly;アブリー
Ribombee;0743;Bug;Fairy;Ribombee;60;55;60;95;70;124;Bandelby;Rubombelle;Ribombee;Ribombee;アブリボン
Rockruff;0744;Rock;Rock;Rockruff;45;65;40;30;40;60;Wuffels;Rocabot;Rockruff;Rockruff;イワンコ
Lycanroc;0745;Rock;Rock;Lycanroc;75;115;65;55;65;112;Wolwerock [Tagform];Lougaroc [Forme Diurne];Lycanroc [Forma Diurna];Lycanroc [Forma Giorno];ルガルガン [まひるのすがた]
Lycanroc-Midnight;0745_01;Rock;Rock;Lycanroc-Midnight;85;115;75;55;75;82;Wolwerock [Nachtform];Lougaroc [Forme Nocturne];Lycanroc [Forma Nocturna];Lycanroc [Forma Notte];ルガルガン [まよなかのすがた]
Lycanroc-Dusk;0745_02;Rock;Rock;Lycanroc-Dusk;75;117;65;55;65;110;Wolwerock [Zwielichtform];Lougaroc [Forme Crépusculaire];Lycanroc [Forma Crepuscular];Lycanroc [Forma Crepuscolo];ルガルガン [たそがれのすがた]
Wishiwashi;0746;Water;Water;Wishiwashi;45;20;20;25;25;40;;;;;ヨワシ
Wishiwashi-School;0746_01;Water;Water;Wishiwashi-School;45;140;130;140;135;30;;;;;
Mareanie;0747;Poison;Water;Mareanie;50;53;62;43;52;45;Garstella;Vorastérie;Mareanie;Mareanie;ヒドイデ
Toxapex;0748;Poison;Water;Toxapex;50;63;152;53;142;35;Aggrostella;Prédastérie;Toxapex;Toxapex;ドヒドイデ
Mudbray;0749;Ground;Ground;Mudbray;70;100;70;45;55;45;Pampuli;Tiboudet;Mudbray;Mudbray;ドロバンコ
Mudsdale;0750;Ground;Ground;Mudsdale;100;125;100;55;85;35;Pampross;Bourrinos;Mudsdale;Mudsdale;バンバドロ
Dewpider;0751;Water;Bug;Dewpider;38;40;52;40;72;27;;;;;シズクモ
Araquanid;0752;Water;Bug;Araquanid;68;70;92;50;132;42;;;;;オニシズクモ
Fomantis;0753;Grass;Grass;Fomantis;40;55;35;50;35;35;Imantis;Mimantis;Fomantis;Fomantis;カリキリ
Lurantis;0754;Grass;Grass;Lurantis;70;105;90;80;90;45;Mantidea;Floramantis;Lurantis;Lurantis;ラランテス
Morelull;0755;Grass;Fairy;Morelull;40;35;55;65;75;15;;;;;ネマシュ
Shiinotic;0756;Grass;Fairy;Shiinotic;60;45;80;90;100;30;;;;;マシェード
Salandit;0757;Poison;Fire;Salandit;48;44;40;71;40;77;Molunk;Tritox;Salandit;Salandit;ヤトウモリ
Salazzle;0758;Poison;Fire;Salazzle;68;64;60;111;60;117;Amfira;Malamandre;Salazzle;Salazzle;エンニュート
Stufful;0759;Normal;Fighting;Stufful;70;75;50;45;50;50;;;;;ヌイコグマ
Bewear;0760;Normal;Fighting;Bewear;120;125;80;55;60;60;;;;;キテルグマ
Bounsweet;0761;Grass;Grass;Bounsweet;42;30;38;30;38;32;Frubberl;Croquine;Bounsweet;Bounsweet;アマカジ
Steenee;0762;Grass;Grass;Steenee;52;40;48;40;48;62;Frubaila;Candine;Steenee;Steenee;アママイコ
Tsareena;0763;Grass;Grass;Tsareena;72;120;98;50;98;72;Fruyal;Sucreine;Tsareena;Tsareena;アマージョ
Comfey;0764;Fairy;Fairy;Comfey;51;52;90;82;110;100;;;;;キュワワー
Oranguru;0765;Normal;Psychic;Oranguru;90;60;80;90;110;60;Kommandutan;Gouroutan;Oranguru;Oranguru;ヤレユータン
Passimian;0766;Fighting;Fighting;Passimian;100;120;90;40;60;80;Quartermak;Quartermac;Passimian;Passimian;ナゲツケサル
Wimpod;0767;Bug;Water;Wimpod;25;35;40;20;30;80;;;;;コソクムシ
Golisopod;0768;Bug;Water;Golisopod;75;125;140;60;90;40;;;;;グソクムシャ
Sandygast;0769;Ghost;Ground;Sandygast;55;55;80;70;45;15;Sankabuh;Bacabouh;Sandygast;Sandygast;スナバァ
Palossand;0770;Ghost;Ground;Palossand;85;75;110;100;75;35;Colossand;Trépassable;Palossand;Palossand;シロデスナ
Pyukumuku;0771;Water;Water;Pyukumuku;55;60;130;30;130;5;;;;;ナマコブシ
Type:Null;0772;Normal;Normal;Type:Null;95;95;95;95;95;59;;;;;タイプ：ヌル
Silvally;0773;Normal;Normal;Silvally;95;95;95;95;95;95;;;;;シルヴァディ
Minior;0774;Rock;Flying;Minior;60;100;60;100;60;120;;;;;メテノ
Minior-Meteor;0774_01;Rock;Flying;Minior-Meteor;60;60;100;60;100;60;;;;;
Komala;0775;Normal;Normal;Komala;65;115;65;75;95;65;Koalelu;Dodoala;Komala;Komala;ネッコアラ
Turtonator;0776;Fire;Dragon;Turtonator;60;78;135;91;85;36;;;;;バクガメス
Togedemaru;0777;Electric;Steel;Togedemaru;65;98;63;40;73;96;;;;;トゲデマル
Mimikyu;0778;Ghost;Fairy;Mimikyu;55;90;80;50;105;96;Mimigma;Mimiqui;Mimikyu;Mimikyu;ミミッキュ
Bruxish;0779;Water;Psychic;Bruxish;68;105;70;70;70;92;Knirfish;Denticrisse;Bruxish;Bruxish;ハギギシリ
Drampa;0780;Normal;Dragon;Drampa;78;60;85;135;91;36;;;;;ジジーロン
Dhelmise;0781;Ghost;Grass;Dhelmise;70;131;100;86;90;40;;;;;ダダリン
Jangmo-o;0782;Dragon;Dragon;Jangmo-o;45;55;65;45;45;45;Miniras;Bébécaille;Jangmo-o;Jangmo-o;ジャラコ
Hakamo-o;0783;Dragon;Fighting;Hakamo-o;55;75;90;65;70;65;Mediras;Écaïd;Hakamo-o;Hakamo-o;ジャランゴ
Kommo-o;0784;Dragon;Fighting;Kommo-o;75;110;125;100;105;85;Grandiras;Ékaïser;Kommo-o;Kommo-o;ジャラランガ
Tapu Koko;0785;Electric;Fairy;Tapu Koko;70;115;85;95;75;130;;;;;カプ・コケコ
Tapu Lele;0786;Psychic;Fairy;Tapu Lele;70;85;75;130;115;95;;;;;カプ・テテフ
Tapu Bulu;0787;Grass;Fairy;Tapu Bulu;70;130;115;85;95;75;;;;;カプ・ブルル
Tapu Fini;0788;Water;Fairy;Tapu Fini;70;75;115;95;130;85;;;;;カプ・レヒレ
Cosmog;0789;Psychic;Psychic;Cosmog;43;29;31;29;31;37;;;;;コスモッグ
Cosmoem;0790;Psychic;Psychic;Cosmoem;43;29;131;29;131;37;;;;;コスモウム
Solgaleo;0791;Psychic;Steel;Solgaleo;137;137;107;113;89;97;;;;;ソルガレオ
Lunala;0792;Psychic;Ghost;Lunala;137;113;89;137;107;97;;;;;ルナアーラ
Nihilego;0793;Rock;Poison;Nihilego;109;53;47;127;131;103;;;;;ウツロイド
Buzzwole;0794;Bug;Fighting;Buzzwole;107;139;139;53;53;79;;;;;マッシブーン
Pheromosa;0795;Bug;Fighting;Pheromosa;71;137;37;137;37;151;;;;;フェローチェ
Xurkitree;0796;Electric;Electric;Xurkitree;83;89;71;173;71;83;;;;;デンジュモク
Celesteela;0797;Steel;Flying;Celesteela;97;101;103;107;101;61;;;;;テッカグヤ
Kartana;0798;Grass;Steel;Kartana;59;181;131;59;31;109;;;;;カミツルギ
Guzzlord;0799;Dark;Dragon;Guzzlord;223;101;53;97;53;43;;;;;アクジキング
Necrozma;0800;Psychic;Psychic;Necrozma;97;107;101;127;89;79;;;;;ネクロズマ
Necrozma-Dusk-Mane;0800_01;Psychic;Steel;Necrozma-Dusk-Mane;97;157;127;113;109;77;;;;;
Necrozma-Dawn-Wings;0800_02;Psychic;Ghost;Necrozma-Dawn-Wings;97;113;109;157;127;77;;;;;
Magearna;0801;Steel;Fairy;Magearna;80;95;115;130;115;65;;;;;マギアナ
Marshadow;0802;Fighting;Ghost;Marshadow;90;125;80;90;90;125;;;;;マーシャドー
Poipole;0803;Poison;Poison;Poipole;67;73;67;73;67;73;;;;;ベベノム
Naganadel;0804;Poison;Dragon;Naganadel;73;73;73;127;73;121;;;;;アーゴヨン
Stakataka;0805;Rock;Steel;Stakataka;61;131;211;53;101;13;;;;;ツンデツンデ
Blacephalon;0806;Fire;Ghost;Blacephalon;53;127;53;151;79;107;;;;;ズガドーン
Zeraora;0807;Electric;Electric;Zeraora;88;112;75;102;80;143;;;;;ゼラオラ
Meltan;0808;Steel;Steel;Meltan;46;65;65;55;35;34;;;;;メルタン
Melmetal;0809;Steel;Steel;Melmetal;135;143;143;80;65;34;;;;;メルメタル
Grookey;0810;Grass;Grass;Grookey;50;65;50;40;40;65;Chimpep;Ouistempo;Grookey;Grookey;サルノリ
Thwackey;0811;Grass;Grass;Thwackey;70;85;70;55;60;80;Chimstix;Badabouin;Thwackey;Thwackey;バチンキー
Rillaboom;0812;Grass;Grass;Rillaboom;100;125;90;60;70;85;Gortrom;Gorythmic;Rillaboom;Rillaboom;ゴリランダー
Scorbunny;0813;Fire;Fire;Scorbunny;50;71;40;40;40;69;Hopplo;Flambino;Scorbunny;Scorbunny;ヒバニー
Raboot;0814;Fire;Fire;Raboot;65;86;60;55;60;94;Kickerlo;Lapyro;Raboot;Raboot;ラビフット
Cinderace;0815;Fire;Fire;Cinderace;80;116;75;65;75;119;Liberlo;Pyrobut;Cinderace;Cinderace;エースバーン
Sobble;0816;Water;Water;Sobble;50;40;40;70;40;70;Memmeon;Larméléon;Sobble;Sobble;メッソン
Drizzile;0817;Water;Water;Drizzile;65;60;55;95;55;90;Phlegleon;Arrozard;Drizzile;Drizzile;ジメレオン
Inteleon;0818;Water;Water;Inteleon;70;85;65;125;65;120;Intelleon;Lézargus;Inteleon;Inteleon;インテレオン
Skwovet;0819;Normal;Normal;Skwovet;70;55;55;35;35;25;Raffel;Rongourmand;Skwovet;Skwovet;ホシガリス
Greedent;0820;Normal;Normal;Greedent;120;95;95;55;75;20;Schlaraffel;Rongrigou;Greedent;Greedent;ヨクバリス
Rookidee;0821;Flying;Flying;Rookidee;38;47;35;33;35;57;Meikro;Minisange;Rookidee;Rookidee;ココガラ
Corvisquire;0822;Flying;Flying;Corvisquire;68;67;55;43;55;77;Kranoviz;Bleuseille;Corvisquire;Corvisquire;アオガラス
Corviknight;0823;Flying;Steel;Corviknight;98;87;105;53;85;67;Krarmor;Corvaillus;Corviknight;Corviknight;アーマーガア
Blipbug;0824;Bug;Bug;Blipbug;25;20;20;25;45;45;;;;;サッチムシ
Dottler;0825;Bug;Psychic;Dottler;50;35;80;50;90;30;;;;;レドームシ
Orbeetle;0826;Bug;Psychic;Orbeetle;60;45;110;80;120;90;;;;;イオルブ
Nickit;0827;Dark;Dark;Nickit;40;28;28;47;52;50;;;;;クスネ
Thievul;0828;Dark;Dark;Thievul;70;58;58;87;92;90;;;;;フォクスライ
Gossifleur;0829;Grass;Grass;Gossifleur;40;40;60;40;60;10;;;;;ヒメンカ
Eldegoss;0830;Grass;Grass;Eldegoss;60;50;90;80;120;60;;;;;ワタシラガ
Wooloo;0831;Normal;Normal;Wooloo;42;40;55;40;45;48;;;;;ウールー
Dubwool;0832;Normal;Normal;Dubwool;72;80;100;60;90;88;;;;;バイウールー
Chewtle;0833;Water;Water;Chewtle;50;64;50;38;38;44;Kamehaps;Khélocrok;Chewtle;Chewtle;カムカメ
